date,county,state,fips,cases,deaths
2020-04-16,Nelson,Virginia,51125,5,0
2020-04-16,New Kent,Virginia,51127,16,0
2020-04-16,Newport News city,Virginia,51700,97,1
2020-04-16,Norfolk city,Virginia,51710,105,1
2020-04-16,Northampton,Virginia,51131,4,0
2020-04-16,Northumberland,Virginia,51133,5,0
2020-04-16,Nottoway,Virginia,51135,5,0
2020-04-16,Orange,Virginia,51137,18,0
2020-04-16,Page,Virginia,51139,7,0
2020-04-16,Petersburg city,Virginia,51730,19,0
2020-04-16,Pittsylvania,Virginia,51143,5,0
2020-04-16,Poquoson city,Virginia,51735,6,0
2020-04-16,Portsmouth city,Virginia,51740,62,4
2020-04-16,Powhatan,Virginia,51145,5,0
2020-04-16,Prince Edward,Virginia,51147,15,1
2020-04-16,Prince George,Virginia,51149,26,0
2020-04-16,Prince William,Virginia,51153,582,1
2020-04-16,Pulaski,Virginia,51155,5,0
2020-04-16,Radford city,Virginia,51750,1,0
2020-04-16,Rappahannock,Virginia,51157,1,0
2020-04-16,Richmond,Virginia,51159,7,0
2020-04-16,Richmond city,Virginia,51760,188,7
2020-04-16,Roanoke,Virginia,51161,19,0
2020-04-16,Roanoke city,Virginia,51770,24,0
2020-04-16,Rockbridge,Virginia,51163,3,0
2020-04-16,Rockingham,Virginia,51165,69,0
2020-04-16,Russell,Virginia,51167,2,0
2020-04-16,Salem city,Virginia,51775,4,0
2020-04-16,Scott,Virginia,51169,3,0
2020-04-16,Shenandoah,Virginia,51171,28,1
2020-04-16,Smyth,Virginia,51173,11,0
2020-04-16,Southampton,Virginia,51175,6,0
2020-04-16,Spotsylvania,Virginia,51177,62,0
2020-04-16,Stafford,Virginia,51179,120,1
2020-04-16,Staunton city,Virginia,51790,3,0
2020-04-16,Suffolk city,Virginia,51800,65,0
2020-04-16,Surry,Virginia,51181,3,0
2020-04-16,Sussex,Virginia,51183,9,0
2020-04-16,Tazewell,Virginia,51185,4,0
2020-04-16,Unknown,Virginia,,0,71
2020-04-16,Virginia Beach city,Virginia,51810,258,5
2020-04-16,Warren,Virginia,51187,21,0
2020-04-16,Washington,Virginia,51191,27,0
2020-04-16,Waynesboro city,Virginia,51820,6,0
2020-04-16,Westmoreland,Virginia,51193,9,0
2020-04-16,Williamsburg city,Virginia,51830,19,1
2020-04-16,Winchester city,Virginia,51840,21,0
2020-04-16,Wise,Virginia,51195,18,1
2020-04-16,Wythe,Virginia,51197,7,0
2020-04-16,York,Virginia,51199,37,1
2020-04-16,Adams,Washington,53001,40,0
2020-04-16,Asotin,Washington,53003,10,0
2020-04-16,Benton,Washington,53005,284,34
2020-04-16,Chelan,Washington,53007,63,6
2020-04-16,Clallam,Washington,53009,15,0
2020-04-16,Clark,Washington,53011,265,15
2020-04-16,Columbia,Washington,53013,1,0
2020-04-16,Cowlitz,Washington,53015,26,0
2020-04-16,Douglas,Washington,53017,32,1
2020-04-16,Ferry,Washington,53019,1,0
2020-04-16,Franklin,Washington,53021,156,2
2020-04-16,Grant,Washington,53025,132,1
2020-04-16,Grays Harbor,Washington,53027,12,0
2020-04-16,Island,Washington,53029,163,8
2020-04-16,Jefferson,Washington,53031,28,0
2020-04-16,King,Washington,53033,4811,322
2020-04-16,Kitsap,Washington,53035,132,1
2020-04-16,Kittitas,Washington,53037,14,0
2020-04-16,Klickitat,Washington,53039,16,2
2020-04-16,Lewis,Washington,53041,19,2
2020-04-16,Lincoln,Washington,53043,2,0
2020-04-16,Mason,Washington,53045,21,0
2020-04-16,Okanogan,Washington,53047,14,0
2020-04-16,Pacific,Washington,53049,1,0
2020-04-16,Pend Oreille,Washington,53051,1,0
2020-04-16,Pierce,Washington,53053,1092,30
2020-04-16,San Juan,Washington,53055,13,0
2020-04-16,Skagit,Washington,53057,218,6
2020-04-16,Skamania,Washington,53059,3,0
2020-04-16,Snohomish,Washington,53061,2031,85
2020-04-16,Spokane,Washington,53063,297,17
2020-04-16,Stevens,Washington,53065,7,1
2020-04-16,Thurston,Washington,53067,86,1
2020-04-16,Unknown,Washington,,154,0
2020-04-16,Wahkiakum,Washington,53069,2,0
2020-04-16,Walla Walla,Washington,53071,27,0
2020-04-16,Whatcom,Washington,53073,271,25
2020-04-16,Whitman,Washington,53075,13,0
2020-04-16,Yakima,Washington,53077,707,29
2020-04-16,Barbour,West Virginia,54001,4,0
2020-04-16,Berkeley,West Virginia,54003,105,1
2020-04-16,Boone,West Virginia,54005,2,0
2020-04-16,Braxton,West Virginia,54007,1,0
2020-04-16,Brooke,West Virginia,54009,3,0
2020-04-16,Cabell,West Virginia,54011,28,0
2020-04-16,Fayette,West Virginia,54019,2,0
2020-04-16,Grant,West Virginia,54023,1,0
2020-04-16,Greenbrier,West Virginia,54025,3,0
2020-04-16,Hampshire,West Virginia,54027,6,0
2020-04-16,Hancock,West Virginia,54029,7,0
2020-04-16,Hardy,West Virginia,54031,3,0
2020-04-16,Harrison,West Virginia,54033,29,1
2020-04-16,Jackson,West Virginia,54035,37,1
2020-04-16,Jefferson,West Virginia,54037,57,0
2020-04-16,Kanawha,West Virginia,54039,91,0
2020-04-16,Lewis,West Virginia,54041,2,0
2020-04-16,Lincoln,West Virginia,54043,1,0
2020-04-16,Logan,West Virginia,54045,8,1
